Trial,Prompt,P_Yes,P_No,Entropy,Reply
[],The stock is unknown. Will this stock overperform or underperform the median stock over the next 12 months?,0.6063951178358953,0.06391357519800371,1.2189830728936606,
['continent'],The stock is in Africa. Will this stock overperform or underperform the median stock over the next 12 months?,0.43877599746369583,0.006559169711018054,1.0406674263530147,
['continent'],The stock is in Asia. Will this stock overperform or underperform the median stock over the next 12 months?,0.6374264903190658,0.06614266242185339,1.1932900804929751,
['continent'],The stock is in Europe. Will this stock overperform or underperform the median stock over the next 12 months?,0.7302591162526152,0.05047733506451142,1.028679709998604,
['continent'],The stock is in North America. Will this stock overperform or underperform the median stock over the next 12 months?,0.7459303809938302,0.08500901186268416,1.0512937410739038,
['continent'],The stock is in Oceania. Will this stock overperform or underperform the median stock over the next 12 months?,0.4411599893387542,0.051067975452305105,1.236472693484813,
['continent'],The stock is in South America. Will this stock overperform or underperform the median stock over the next 12 months?,0.44192901146916447,0.016608245047194787,1.0980600123269306,
['market_cap'],The stock is a Large Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.46479356919717557,0.10534264994029263,1.3793795024702873,
['market_cap'],The stock is a Mega Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.4231334219577907,0.11935026195771915,1.407171480720781,
['market_cap'],The stock is a Micro Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.15815630706064904,0.00011408731863980726,0.6315110673556221,
['market_cap'],The stock is a Mid Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.40595692467450184,0.07278406596304686,1.293074700497563,
['market_cap'],The stock is a Nano Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.14414540244699958,2.3937656585006882e-05,0.5953897392732461,
['market_cap'],The stock is a Small Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.26316740017838436,0.01020410746905063,0.9091088460124803,
['sector'],The stock is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.48439053960242157,0.13242500449215408,1.4230907372169348,
['sector'],The stock is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.4880930796874993,0.13767297475798074,1.4295627718170258,
['sector'],The stock is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.2781032381989154,0.05476177451345945,1.1325266343498799,
['sector'],The stock is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.3406174323277316,0.26116044445102454,1.5640889807257294,
['sector'],The stock is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.651743481760523,0.06353087775881447,1.1711805168169787,
['sector'],The stock is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.46455187663842445,0.18478596969658087,1.4941348241620493,
['sector'],The stock is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.553993868337303,0.09932562743822158,1.332796402702936,
['sector'],The stock is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.3377895165277001,0.21471208031801056,1.5245893293501747,
['sector'],The stock is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.42556591744565525,0.17465190061769498,1.4930034915149863,
['sector'],The stock is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.44628682299740885,0.12786331556425223,1.4233402618546749,
['sector'],The stock is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.4217314027511681,0.04515015103413343,1.2108819171254521,
