Trial,Prompt,P_Yes,P_No,Entropy,Reply
[],The stock is unknown. Will this stock underperform the median stock over the next 12 months?,0.49878964672879195,0.49878964672879195,1.0221042062428003,
['continent'],The stock is in Africa. Will this stock underperform the median stock over the next 12 months?,0.6099278077195132,0.38769370282846255,0.9857669319820723,
['continent'],The stock is in Asia. Will this stock underperform the median stock over the next 12 months?,0.31690657813348905,0.6814562307751415,0.9175961184495323,
['continent'],The stock is in Europe. Will this stock underperform the median stock over the next 12 months?,0.2904289663985497,0.7076743459479417,0.8882190061767967,
['continent'],The stock is in North America. Will this stock underperform the median stock over the next 12 months?,0.06645492449372943,0.9318285985814445,0.37062455297116453,
['continent'],The stock is in Oceania. Will this stock underperform the median stock over the next 12 months?,0.32711456524055915,0.6711955075410684,0.92898245430396,
['continent'],The stock is in South America. Will this stock underperform the median stock over the next 12 months?,0.6133133694429996,0.3838016994741422,0.9871608234720215,
['market_cap'],The stock is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,0.07989957807448922,0.9144022490682877,0.4518174080109987,
['market_cap'],The stock is a Mega Cap company. Will this stock underperform the median stock over the next 12 months?,0.07511079547427349,0.9150368122489706,0.4634104166449345,
['market_cap'],The stock is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,0.9389868536666334,0.05551628930915507,0.35810300255268646,
['market_cap'],The stock is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,0.06430683235255484,0.9303314151344315,0.39195247079305845,
['market_cap'],The stock is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,0.9531951655268764,0.041880472717907215,0.2953801601714493,
['market_cap'],The stock is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,0.711476476138539,0.28300578938763854,0.9061879569228772,
['sector'],The stock is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.07677384932281058,0.9207965204435193,0.4150304147722912,
['sector'],The stock is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.08005186645701047,0.9161450973140515,0.4379506019673969,
['sector'],The stock is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.051687030860684116,0.9452570454620162,0.32321797556796267,
['sector'],The stock is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.4400432379256944,0.556266774871038,1.021644514615254,
['sector'],The stock is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.20364792405232182,0.7929559252573963,0.760792490288344,
['sector'],The stock is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.11079921284435838,0.8852274963485638,0.5390569810917902,
['sector'],The stock is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.10788747023869943,0.8893258837068,0.5207168637582986,
['sector'],The stock is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.09237100900628926,0.9042113922796534,0.4767779070596133,
['sector'],The stock is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.1344388281451282,0.8630600627229582,0.5941870021984867,
['sector'],The stock is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.40899427392668075,0.5858572479767892,1.0185950202190917,
['sector'],The stock is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.29980462361610016,0.6970666343805961,0.9099787194102775,
