Trial,Prompt,P_Yes,P_No,Entropy,Reply
[],The stock is unknown. Will this stock underperform the median stock over the next 12 months?,2.0176386983980055e-08,0.9999971225077334,5.7290025698128476e-05,
['continent'],The stock is in Africa. Will this stock underperform the median stock over the next 12 months?,1.7907562597956626e-09,0.9999971851917647,5.598343308520554e-05,
['continent'],The stock is in Asia. Will this stock underperform the median stock over the next 12 months?,1.9362716722712665e-09,0.9999984686506902,3.181141612544849e-05,
['continent'],The stock is in Europe. Will this stock underperform the median stock over the next 12 months?,1.484590842581403e-09,0.9999983704638645,3.369932326115525e-05,
['continent'],The stock is in North America. Will this stock underperform the median stock over the next 12 months?,3.0941533919416825e-09,0.9999984912041259,3.138617220740443e-05,
['continent'],The stock is in Oceania. Will this stock underperform the median stock over the next 12 months?,2.299379867349705e-09,0.9999986267434166,2.8748462718936792e-05,
['continent'],The stock is in South America. Will this stock underperform the median stock over the next 12 months?,1.1744079280596384e-09,0.9999982926423553,3.518986250525395e-05,
['market_cap'],The stock is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,8.327797335878014e-10,0.9999980658087634,3.9511594904746384e-05,
['market_cap'],The stock is a Mega Cap company. Will this stock underperform the median stock over the next 12 months?,3.364736592173004e-10,0.9999987513926318,2.6292583254574275e-05,
['market_cap'],The stock is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,3.91136265456619e-09,0.9999949813538341,9.563598872020796e-05,
['market_cap'],The stock is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,2.0091715705454625e-10,0.9999965532201991,6.752212687322701e-05,
['market_cap'],The stock is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,7.464938018837831e-10,0.9999911981531331,0.00016052562253713308,
['market_cap'],The stock is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,4.745016807991705e-10,0.9999940443861525,0.00011197273965932759,
['sector'],The stock is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.9362690139618716e-09,0.9999970957517514,5.763217066036154e-05,
['sector'],The stock is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,1.3730210619616107e-09,0.9999976298277132,4.772658278378917e-05,
['sector'],The stock is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,1.0693086090819308e-09,0.9999964429460417,6.953161528127041e-05,
['sector'],The stock is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,1.630502604713083e-09,0.9999974767961908,5.058212178210685e-05,
['sector'],The stock is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,1.9062516754703207e-09,0.9999980033640307,4.0706707404306986e-05,
['sector'],The stock is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,1.3517340287556623e-09,0.9999973970318378,5.206071489779314e-05,
['sector'],The stock is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.2307679857905126e-09,0.9999975162891978,4.984290893811037e-05,
['sector'],The stock is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,2.093607549116371e-09,0.9999978410896615,4.3772046177320025e-05,
['sector'],The stock is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,2.409726732461856e-09,0.999997515110242,4.987716856134955e-05,
['sector'],The stock is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,1.1382740814944832e-09,0.9999973146613483,5.35846391624397e-05,
['sector'],The stock is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,1.12062604207392e-09,0.9999966583402233,6.562368410386272e-05,
