Trial,Prompt,P_Yes,P_No,Entropy,Reply
[],The stock is unknown. Will this stock overperform or underperform the median stock over the next 12 months?,0.4882833952958347,0.5117166047041654,0.9996038607786191,Overperform
['continent'],The stock is in Africa. Will this stock overperform or underperform the median stock over the next 12 months?,0.9073122213606241,0.09268777863937604,0.4453782061643997,Underperform
['continent'],The stock is in Asia. Will this stock overperform or underperform the median stock over the next 12 months?,0.016152834822140957,0.983847165177859,0.11925716766954611,Overperform
['continent'],The stock is in Europe. Will this stock overperform or underperform the median stock over the next 12 months?,0.04958902298403175,0.9504109770159683,0.28464858486511924,Overperform
['continent'],The stock is in North America. Will this stock overperform or underperform the median stock over the next 12 months?,0.00030061635882429376,0.9996993836411757,0.003950780461384897,Overperform
['continent'],The stock is in Oceania. Will this stock overperform or underperform the median stock over the next 12 months?,0.4073334000459302,0.5926665999540697,0.9750790425362086,Overperform
['continent'],The stock is in South America. Will this stock overperform or underperform the median stock over the next 12 months?,0.6442251064863697,0.35577489351363034,0.9391200469408325,Underperform
['market_cap'],The stock is a Large Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.00011591934318633098,0.9998840806568136,0.0016828245756357258,Overperform
['market_cap'],The stock is a Mega Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,6.605214485464791e-05,0.9999339478551454,0.001012492354152816,overperform
['market_cap'],The stock is a Micro Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.994445075296309,0.005554924703691103,0.049609352152452005,Underperform
['market_cap'],The stock is a Mid Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.00019110431587777675,0.9998088956841223,0.002636457789327491,Overperform
['market_cap'],The stock is a Nano Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.021287351793451054,0.9787126482065489,0.14860889812516023,Overperform
['market_cap'],The stock is a Small Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.16885695214168314,0.8311430478583168,0.6550832777385293,Overperform
['sector'],The stock is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.05108273695705249,0.9489172630429474,0.2909786625143455,Overperform
['sector'],The stock is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0013885232756900101,0.99861147672431,0.015182010596677715,Overperform
['sector'],The stock is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0041987952714718675,0.9958012047285281,0.039197730825321665,overperform
['sector'],The stock is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.037892426629607394,0.9621075733703927,0.23254416066107847,Overperform
['sector'],The stock is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.002590979364429334,0.9974090206355707,0.0259955840474798,Overperform
['sector'],The stock is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.003945406806602023,0.9960545931933981,0.03718725629773139,Overperform
['sector'],The stock is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.00439941316273649,0.9956005868372635,0.04077371746213532,Overperform
['sector'],The stock is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,3.883110986877899e-05,0.9999611688901312,0.0006249903852608743,Overperform
['sector'],The stock is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.037892426629607394,0.9621075733703927,0.23254416066107847,Overperform
['sector'],The stock is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.005819959584259008,0.994180040415741,0.051583837154532464,Overperform
['sector'],The stock is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9263037302939515,0.07369626970604846,0.37956841737513597,Underperform
"['continent', 'market_cap']",The stock is in Africa and is a Large Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.7931059511841119,0.2068940488158881,0.7355037293897309,Underperform
"['continent', 'market_cap']",The stock is in Africa and is a Micro Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.9998176453920533,0.00018235460794662427,0.002528078434863804,Underperform
"['continent', 'market_cap']",The stock is in Africa and is a Mid Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.8933094060543487,0.10669059394565118,0.48985237252467445,Underperform
"['continent', 'market_cap']",The stock is in Africa and is a Nano Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.9918120900983038,0.008187909901696235,0.06852512220559154,Underperform
"['continent', 'market_cap']",The stock is in Africa and is a Small Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.9989012689270753,0.0010987310729246428,0.012384729817081623,Underperform
"['continent', 'market_cap']",The stock is in Asia and is a Large Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.005911068856243796,0.9940889311437562,0.05225850624553368,Overperform
"['continent', 'market_cap']",The stock is in Asia and is a Mega Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,9.3145930425751e-05,0.9999068540695742,0.0013816126825585678,Overperform
"['continent', 'market_cap']",The stock is in Asia and is a Micro Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.9983515170581486,0.001648482941851288,0.017615936951982204,Underperform
"['continent', 'market_cap']",The stock is in Asia and is a Mid Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.053403329799824234,0.9465966702001757,0.3006818150283862,Overperform
"['continent', 'market_cap']",The stock is in Asia and is a Nano Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.9073122213606241,0.09268777863937604,0.4453782061643997,Underperform
"['continent', 'market_cap']",The stock is in Asia and is a Small Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.9748211582993981,0.025178841700601855,0.16960523747242073,Underperform
"['continent', 'market_cap']",The stock is in Europe and is a Large Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.009268013380914325,0.9907319866190857,0.07590051597510032,Overperform
"['continent', 'market_cap']",The stock is in Europe and is a Mega Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.00015843621910252594,0.9998415637808975,0.0022286257982688483,Overperform
"['continent', 'market_cap']",The stock is in Europe and is a Micro Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.9992445943672705,0.0007554056327295276,0.008923312759608216,Underperform
"['continent', 'market_cap']",The stock is in Europe and is a Mid Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.07807816514495095,0.9219218348550491,0.3953710189141607,Overperform
"['continent', 'market_cap']",The stock is in Europe and is a Nano Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.9046505351008906,0.0953494648991095,0.4540779559768024,Underperform
"['continent', 'market_cap']",The stock is in Europe and is a Small Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.9940889311437562,0.005911068856243796,0.05225850624553368,Underperform
"['continent', 'market_cap']",The stock is in North America and is a Large Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.0008693673928062171,0.9991306326071938,0.01009319384713234,Overperform
"['continent', 'market_cap']",The stock is in North America and is a Mega Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,7.368592981140819e-05,0.9999263140701885,0.001117881371152256,overperform
"['continent', 'market_cap']",The stock is in North America and is a Micro Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.9986329743543437,0.0013670256456563563,0.014977751507688921,Underperform
"['continent', 'market_cap']",The stock is in North America and is a Mid Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.0022170130229473865,0.9977829869770526,0.02274269969477344,Overperform
"['continent', 'market_cap']",The stock is in North America and is a Nano Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.9504109770159683,0.04958902298403175,0.28464858486511924,Underperform
"['continent', 'market_cap']",The stock is in North America and is a Small Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.9845754479181588,0.015424552081841137,0.1149150496327477,Underperform
"['continent', 'market_cap']",The stock is in Oceania and is a Large Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.3702253925955866,0.6297746074044134,0.950844997910568,Overperform
"['continent', 'market_cap']",The stock is in Oceania and is a Micro Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.9979492564600826,0.002050743539917378,0.021267957600352168,Underperform
"['continent', 'market_cap']",The stock is in Oceania and is a Mid Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.4378234991142019,0.5621765008857981,0.9888163926508523,Overperform
"['continent', 'market_cap']",The stock is in Oceania and is a Nano Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.8872045937171068,0.11279540628289324,0.5082905918534207,Underperform
"['continent', 'market_cap']",The stock is in Oceania and is a Small Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.991554373058874,0.008445626941126032,0.07030279512329825,Underperform
"['continent', 'market_cap']",The stock is in South America and is a Large Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.5467381519846138,0.45326184801538616,0.9936877843203067,Underperform
"['continent', 'market_cap']",The stock is in South America and is a Micro Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.9996898440132873,0.0003101559867126834,0.004062171792889908,Underperform
"['continent', 'market_cap']",The stock is in South America and is a Mid Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.8080672135527632,0.19193278644723683,0.7054972350223498,Underperform
"['continent', 'market_cap']",The stock is in South America and is a Nano Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.983847165177859,0.016152834822140957,0.11925716766954611,Underperform
"['continent', 'market_cap']",The stock is in South America and is a Small Cap company. Will this stock overperform or underperform the median stock over the next 12 months?,0.9978172835546547,0.0021827164453451808,0.02244002530325604,Underperform
"['continent', 'sector']",The stock is in Africa and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.6224593312018546,0.37754066879814546,0.9562865393807289,Underperform
"['continent', 'sector']",The stock is in Africa and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.7549149868676283,0.24508501313237172,0.8033947069832642,Underperform
"['continent', 'sector']",The stock is in Africa and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.13660839002621938,0.8633916099737806,0.5752871015408224,Overperform
"['continent', 'sector']",The stock is in Africa and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.5774953651858118,0.42250463481418826,0.9826016461610633,Underperform
"['continent', 'sector']",The stock is in Africa and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8633916099737806,0.13660839002621938,0.5752871015408224,Underperform
"['continent', 'sector']",The stock is in Africa and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0953494648991095,0.9046505351008906,0.4540779559768024,Overperform
"['continent', 'sector']",The stock is in Africa and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.7431680086124811,0.25683199138751883,0.8219280763144858,Underperform
"['continent', 'sector']",The stock is in Africa and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.16667540468797667,0.8333245953120233,0.6500427103089785,Overperform
"['continent', 'sector']",The stock is in Africa and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.7057850278370112,0.29421497216298875,0.8741039401736014,Underperform
"['continent', 'sector']",The stock is in Africa and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.47657965106367595,0.523420348936324,0.9984167475150628,Overperform
"['continent', 'sector']",The stock is in Asia and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.08509904500702024,0.9149009549929797,0.4198959550430445,Overperform
"['continent', 'sector']",The stock is in Asia and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.02595735719779685,0.9740426428022031,0.17369415674695482,Overperform
"['continent', 'sector']",The stock is in Asia and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.001674399303710119,0.99832560069629,0.017855169975957593,Overperform
"['continent', 'sector']",The stock is in Asia and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.02479816019558566,0.9752018398044143,0.16759291814371205,Overperform
"['continent', 'sector']",The stock is in Asia and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.03846619201832428,0.9615338079816756,0.2352149918453448,Overperform
"['continent', 'sector']",The stock is in Asia and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0012065897122463891,0.9987934102877537,0.013437395574942902,Overperform
"['continent', 'sector']",The stock is in Asia and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.012053779516236447,0.9879462204837635,0.09411995496431097,Overperform
"['continent', 'sector']",The stock is in Asia and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0006361912109467575,0.9993638087890532,0.007672776444407837,Overperform
"['continent', 'sector']",The stock is in Asia and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.05749327880038583,0.9425067211996143,0.3174127353532891,Overperform
"['continent', 'sector']",The stock is in Asia and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.025178841700601855,0.9748211582993981,0.16960523747242073,Overperform
"['continent', 'sector']",The stock is in Asia and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.7371581626286834,0.26284183737131667,0.8310045362159342,Underperform
"['continent', 'sector']",The stock is in Europe and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.5078118642792044,0.49218813572079556,0.9998239112610153,Underperform
"['continent', 'sector']",The stock is in Europe and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.15203224162217424,0.8479677583778257,0.614902710327276,Overperform
"['continent', 'sector']",The stock is in Europe and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.006797531550373378,0.9932024684496267,0.05872084236095299,Overperform
"['continent', 'sector']",The stock is in Europe and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.11124120650754304,0.888758793492457,0.5036484973943333,Overperform
"['continent', 'sector']",The stock is in Europe and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.14414885303274058,0.8558511469672594,0.5950019962901679,Overperform
"['continent', 'sector']",The stock is in Europe and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.005730246514992079,0.994269753485008,0.05091748469883571,Overperform
"['continent', 'sector']",The stock is in Europe and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.02479816019558566,0.9752018398044143,0.16759291814371205,Overperform
"['continent', 'sector']",The stock is in Europe and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.002511463513809854,0.9974885364861902,0.025310875505342008,Overperform
"['continent', 'sector']",The stock is in Europe and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.11920292202211755,0.8807970779778823,0.5270653410031617,Overperform
"['continent', 'sector']",The stock is in Europe and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.03846619201832428,0.9615338079816756,0.2352149918453448,Overperform
"['continent', 'sector']",The stock is in Europe and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9136765234137297,0.08632347658627028,0.42407751787631304,Underperform
"['continent', 'sector']",The stock is in North America and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.01665704000922906,0.983342959990771,0.12223496280021007,Overperform
"['continent', 'sector']",The stock is in North America and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.006192990157855187,0.9938070098421449,0.05433337315088302,Overperform
"['continent', 'sector']",The stock is in North America and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0005703157070783359,0.9994296842929216,0.006968251435836299,Overperform
"['continent', 'sector']",The stock is in North America and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.03846619201832428,0.9615338079816756,0.2352149918453448,Overperform
"['continent', 'sector']",The stock is in North America and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0038244836446372104,0.9961755163553627,0.03621958894122196,Overperform
"['continent', 'sector']",The stock is in North America and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0006070755804415096,0.9993929244195585,0.00736266926593461,Overperform
"['continent', 'sector']",The stock is in North America and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0013250224172131609,0.9986749775827868,0.014577242515078588,Overperform
"['continent', 'sector']",The stock is in North America and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.00015598027633743824,0.9998440197236627,0.0021975953953467845,Overperform
"['continent', 'sector']",The stock is in North America and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.013428254741968517,0.9865717452580314,0.1027469535796016,Overperform
"['continent', 'sector']",The stock is in North America and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0018102110262026487,0.9981897889737974,0.01909956342944642,Overperform
"['continent', 'sector']",The stock is in North America and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.3629692055196168,0.6370307944803831,0.9451202833584258,Overperform
"['continent', 'sector']",The stock is in Oceania and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.29421497216298875,0.7057850278370112,0.8741039401736014,Overperform
"['continent', 'sector']",The stock is in Oceania and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.1645164628965632,0.8354835371034369,0.6450057074911655,Overperform
"['continent', 'sector']",The stock is in Oceania and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.04535258055430642,0.9546474194456936,0.2663169526209179,Overperform
"['continent', 'sector']",The stock is in Oceania and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.38861802670584894,0.6113819732941511,0.9639019191845045,Overperform
"['continent', 'sector']",The stock is in Oceania and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.31069438321455395,0.689305616785446,0.8939733790908002,Overperform
"['continent', 'sector']",The stock is in Oceania and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.02635535284611975,0.9736446471538801,0.17577108535737385,Overperform
"['continent', 'sector']",The stock is in Oceania and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.2658804730998169,0.734119526900183,0.8354910647707551,Overperform
"['continent', 'sector']",The stock is in Oceania and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.018833129890434692,0.9811668701095654,0.13483781086236724,Overperform
"['continent', 'sector']",The stock is in Oceania and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.4073334000459302,0.5926665999540697,0.9750790425362086,Overperform
"['continent', 'sector']",The stock is in Oceania and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.19930799790404563,0.8006920020959544,0.7205419298903908,Overperform
"['continent', 'sector']",The stock is in Oceania and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.8221891305219503,0.17781086947804958,0.6752645493106659,Underperform
"['continent', 'sector']",The stock is in South America and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.4455295350395727,0.5544704649604273,0.991421941756182,Overperform
"['continent', 'sector']",The stock is in South America and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.29421497216298875,0.7057850278370112,0.8741039401736014,Overperform
"['continent', 'sector']",The stock is in South America and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.036769466075598736,0.9632305339244013,0.22727899138677274,Overperform
"['continent', 'sector']",The stock is in South America and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.4301473485858429,0.5698526514141571,0.9858748889387916,Overperform
"['continent', 'sector']",The stock is in South America and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.6297746074044134,0.3702253925955866,0.950844997910568,Underperform
"['continent', 'sector']",The stock is in South America and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.012431650853185818,0.9875683491468141,0.096513474533387,Overperform
"['continent', 'sector']",The stock is in South America and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.4455295350395727,0.5544704649604273,0.991421941756182,Overperform
"['continent', 'sector']",The stock is in South America and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.035678550877730524,0.9643214491222695,0.2221148888020347,Overperform
"['continent', 'sector']",The stock is in South America and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.3702253925955866,0.6297746074044134,0.950844997910568,Overperform
"['continent', 'sector']",The stock is in South America and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.2598256379609837,0.7401743620390163,0.8264831437957458,Overperform
"['continent', 'sector']",The stock is in South America and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.7718434978390747,0.22815650216092537,0.7747838043424171,Underperform
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.4378234991142019,0.5621765008857981,0.9888163926508523,Overperform
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.008711384457705508,0.9912886155422945,0.07212394795075819,Overperform
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Consumer Staples sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0009547317110805592,0.9990452682889194,0.010955186574032688,overperform
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Energy sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.682573734412324,0.31742626558767584,0.9015606268141092,Underperform
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Financials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.005730246514992079,0.994269753485008,0.05091748469883571,Overperform
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Health Care sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0001795279693467774,0.9998204720306533,0.0024929378211445193,Overperform
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Industrials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.0044683842664911206,0.9955316157335089,0.04131243778896114,Overperform
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Information Technology sector. Will this stock overperform or underperform the median stock over the next 12 months?,3.883110986877899e-05,0.9999611688901312,0.0006249903852608743,Overperform
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Materials sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.21733752104706247,0.7826624789529376,0.7552760089226846,Overperform
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Real Estate sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.014281933925111153,0.9857180660748888,0.1080001021062861,Overperform
"['market_cap', 'sector']",The stock is a Large Cap company and is in the Utilities sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.9953181774756662,0.0046818225243337366,0.04296989154733828,Underperform
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Communication Services sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.004007288945911384,0.9959927110540886,0.037680370732082025,Overperform
"['market_cap', 'sector']",The stock is a Mega Cap company and is in the Consumer Discretionary sector. Will this stock overperform or underperform the median stock over the next 12 months?,0.00012731104162213555,0.9998726889583779,0.001830982057640255,overperform
