Trial,Prompt,P_Yes,P_No,Entropy,Reply
[],The stock is unknown. Will this stock underperform or overperform the median over the next 12 months?,0.13660839002621936,0.8633916099737806,0.5752871015408224,
['continent'],The stock is in Africa. Will this stock underperform or overperform the median over the next 12 months?,0.06278920859705135,0.9372107914029486,0.3384189447322571,
['continent'],The stock is in Asia. Will this stock underperform or overperform the median over the next 12 months?,0.04672495862609242,0.9532750413739076,0.272318448041752,
['continent'],The stock is in Europe. Will this stock underperform or overperform the median over the next 12 months?,0.07055959618729295,0.929440403812707,0.36800849277563474,
['continent'],The stock is in North America. Will this stock underperform or overperform the median over the next 12 months?,0.02843603304485266,0.9715639669551474,0.18648695998834736,
['continent'],The stock is in Oceania. Will this stock underperform or overperform the median over the next 12 months?,0.03461883883917583,0.9653811611608242,0.21705071765661932,
['continent'],The stock is in South America. Will this stock underperform or overperform the median over the next 12 months?,0.033589505650103976,0.966410494349896,0.2120853150775744,
['market_cap'],The stock is a Large Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.040845715909949315,0.9591542840900507,0.24615641884909542,
['market_cap'],The stock is a Mega Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.05665242530797384,0.9433475746920261,0.314010404374864,
['market_cap'],The stock is a Micro Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.341582499438317,0.6584175005616829,0.9263250039771562,
['market_cap'],The stock is a Mid Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.04208772791561884,0.9579122720843812,0.2517837969483068,
['market_cap'],The stock is a Nano Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.6076631698328917,0.3923368301671084,0.9662910410620369,
['market_cap'],The stock is a Small Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.15405756269148543,0.8459424373085146,0.6199018927107472,
['sector'],The stock is in the Communication Services sector. Will this stock underperform or overperform the median over the next 12 months?,0.016403032516163058,0.983596967483837,0.12073765635018702,
['sector'],The stock is in the Consumer Discretionary sector. Will this stock underperform or overperform the median over the next 12 months?,0.03308597838870413,0.9669140216112959,0.2096392816999249,
['sector'],The stock is in the Consumer Staples sector. Will this stock underperform or overperform the median over the next 12 months?,0.059210250741285934,0.9407897492587141,0.32430189962373673,
['sector'],The stock is in the Energy sector. Will this stock underperform or overperform the median over the next 12 months?,0.016403032516163058,0.983596967483837,0.12073765635018702,
['sector'],The stock is in the Financials sector. Will this stock underperform or overperform the median over the next 12 months?,0.07477004290796137,0.9252299570920387,0.38347751639137306,
['sector'],The stock is in the Health Care sector. Will this stock underperform or overperform the median over the next 12 months?,0.017712298703411445,0.9822877012965885,0.12839551349200579,
['sector'],The stock is in the Industrials sector. Will this stock underperform or overperform the median over the next 12 months?,0.07696083569602614,0.9230391643039738,0.3913789129326161,
['sector'],The stock is in the Information Technology sector. Will this stock underperform or overperform the median over the next 12 months?,0.00757724126786081,0.9924227587321391,0.06426506063138074,
['sector'],The stock is in the Materials sector. Will this stock underperform or overperform the median over the next 12 months?,0.028870906946287907,0.9711290930537122,0.1886975188921083,
['sector'],The stock is in the Real Estate sector. Will this stock underperform or overperform the median over the next 12 months?,0.02675928318544315,0.9732407168145568,0.1778698785459682,
['sector'],The stock is in the Utilities sector. Will this stock underperform or overperform the median over the next 12 months?,0.0656048374590693,0.9343951625409308,0.34930343841525835,
