Trial,Prompt,P_Yes,P_No,Entropy,Reply
[],The stock is unknown. Will this stock underperform the average stock over the next 12 months?,0.26284183737131667,0.7371581626286834,0.8310045362159342,
['continent'],The stock is in Africa. Will this stock underperform the average stock over the next 12 months?,0.4571367168274948,0.5428632831725052,0.9946922728985919,
['continent'],The stock is in Asia. Will this stock underperform the average stock over the next 12 months?,0.18242552380635635,0.8175744761936437,0.6853545351054099,
['continent'],The stock is in Europe. Will this stock underperform the average stock over the next 12 months?,0.24220562872535947,0.7577943712746406,0.7986889638095808,
['continent'],The stock is in North America. Will this stock underperform the average stock over the next 12 months?,0.04336579876390677,0.9566342012360932,0.25751693203773307,
['continent'],The stock is in Oceania. Will this stock underperform the average stock over the next 12 months?,0.22270013882530887,0.7772998611746912,0.7650673186733776,
['continent'],The stock is in South America. Will this stock underperform the average stock over the next 12 months?,0.4649015713733885,0.5350984286266116,0.9964425638768999,
['market_cap'],The stock is a Large Cap company. Will this stock underperform the average stock over the next 12 months?,0.04023794262361602,0.959762057376384,0.24338208555426047,
['market_cap'],The stock is a Mega Cap company. Will this stock underperform the average stock over the next 12 months?,0.0288709069462879,0.971129093053712,0.18869751889210862,
['market_cap'],The stock is a Micro Cap company. Will this stock underperform the average stock over the next 12 months?,0.9314625069680098,0.06853749303199025,0.36044200684421773,
['market_cap'],The stock is a Mid Cap company. Will this stock underperform the average stock over the next 12 months?,0.05108273695705249,0.9489172630429475,0.29097866251434534,
['market_cap'],The stock is a Nano Cap company. Will this stock underperform the average stock over the next 12 months?,0.9546474194456935,0.04535258055430642,0.2663169526209181,
['market_cap'],The stock is a Small Cap company. Will this stock underperform the average stock over the next 12 months?,0.6959583250334526,0.30404167496654744,0.8861754437945307,
['sector'],The stock is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.06465348835622392,0.935346511643776,0.3456470192501325,
['sector'],The stock is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.07055959618729296,0.9294404038127071,0.36800849277563463,
['sector'],The stock is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.05665242530797383,0.9433475746920261,0.31401040437486394,
['sector'],The stock is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.48828339529583464,0.5117166047041654,0.999603860778619,
['sector'],The stock is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.22270013882530887,0.7772998611746911,0.7650673186733778,
['sector'],The stock is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.1403362494900832,0.8596637505099167,0.5851187417981599,
['sector'],The stock is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.10970577387797076,0.8902942261220292,0.49902784502187575,
['sector'],The stock is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.07263670636078698,0.927363293639213,0.375687164981123,
['sector'],The stock is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.13117322376181564,0.8688267762381844,0.5606469990151375,
['sector'],The stock is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.4035668537353746,0.5964331462646254,0.972998868860237,
['sector'],The stock is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.3629692055196168,0.6370307944803831,0.9451202833584258,
"['continent', 'market_cap']",The stock is in Africa and is a Large Cap company. Will this stock underperform the average stock over the next 12 months?,0.09947021388210708,0.900529786117893,0.4673139581989658,
"['continent', 'market_cap']",The stock is in Africa and is a Micro Cap company. Will this stock underperform the average stock over the next 12 months?,0.8774767874818408,0.12252321251815917,0.5365705323201723,
"['continent', 'market_cap']",The stock is in Africa and is a Mid Cap company. Will this stock underperform the average stock over the next 12 months?,0.1778108694780496,0.8221891305219505,0.6752645493106657,
"['continent', 'market_cap']",The stock is in Africa and is a Nano Cap company. Will this stock underperform the average stock over the next 12 months?,0.9458012701768144,0.05419872982318558,0.3039719482457968,
"['continent', 'market_cap']",The stock is in Africa and is a Small Cap company. Will this stock underperform the average stock over the next 12 months?,0.721743206297598,0.2782567937024021,0.8530646829187503,
"['continent', 'market_cap']",The stock is in Asia and is a Large Cap company. Will this stock underperform the average stock over the next 12 months?,0.04742587317756679,0.9525741268224333,0.2753599472946797,
"['continent', 'market_cap']",The stock is in Asia and is a Mega Cap company. Will this stock underperform the average stock over the next 12 months?,0.11596071825396675,0.8840392817460332,0.517637523434763,
"['continent', 'market_cap']",The stock is in Asia and is a Micro Cap company. Will this stock underperform the average stock over the next 12 months?,0.8933094060543488,0.1066905939456512,0.4898523725246744,
"['continent', 'market_cap']",The stock is in Asia and is a Mid Cap company. Will this stock underperform the average stock over the next 12 months?,0.07263670636078697,0.927363293639213,0.375687164981123,
"['continent', 'market_cap']",The stock is in Asia and is a Nano Cap company. Will this stock underperform the average stock over the next 12 months?,0.9489172630429474,0.05108273695705249,0.2909786625143455,
"['continent', 'market_cap']",The stock is in Asia and is a Small Cap company. Will this stock underperform the average stock over the next 12 months?,0.6825737344123242,0.31742626558767584,0.9015606268141092,
"['continent', 'market_cap']",The stock is in Europe and is a Large Cap company. Will this stock underperform the average stock over the next 12 months?,0.04272219754649057,0.9572778024535095,0.25463708560677867,
"['continent', 'market_cap']",The stock is in Europe and is a Mega Cap company. Will this stock underperform the average stock over the next 12 months?,0.08632347658627028,0.9136765234137297,0.42407751787631304,
"['continent', 'market_cap']",The stock is in Europe and is a Micro Cap company. Will this stock underperform the average stock over the next 12 months?,0.8840392817460333,0.11596071825396675,0.5176375234347629,
"['continent', 'market_cap']",The stock is in Europe and is a Mid Cap company. Will this stock underperform the average stock over the next 12 months?,0.05921025074128593,0.9407897492587141,0.32430189962373673,
"['continent', 'market_cap']",The stock is in Europe and is a Nano Cap company. Will this stock underperform the average stock over the next 12 months?,0.9425067211996141,0.057493278800385815,0.3174127353532894,
"['continent', 'market_cap']",The stock is in Europe and is a Small Cap company. Will this stock underperform the average stock over the next 12 months?,0.6297746074044134,0.3702253925955866,0.950844997910568,
"['continent', 'market_cap']",The stock is in North America and is a Large Cap company. Will this stock underperform the average stock over the next 12 months?,0.02064593073921845,0.9793540692607816,0.14505206021704953,
"['continent', 'market_cap']",The stock is in North America and is a Mega Cap company. Will this stock underperform the average stock over the next 12 months?,0.023689471299374428,0.9763105287006256,0.1616825445707205,
"['continent', 'market_cap']",The stock is in North America and is a Micro Cap company. Will this stock underperform the average stock over the next 12 months?,0.8519528019683106,0.14804719803168948,0.6049317644988689,
"['continent', 'market_cap']",The stock is in North America and is a Mid Cap company. Will this stock underperform the average stock over the next 12 months?,0.024053552894426174,0.9759464471055738,0.1636317366448376,
"['continent', 'market_cap']",The stock is in North America and is a Nano Cap company. Will this stock underperform the average stock over the next 12 months?,0.9334308110294984,0.06656918897050168,0.35298809262889563,
"['continent', 'market_cap']",The stock is in North America and is a Small Cap company. Will this stock underperform the average stock over the next 12 months?,0.2814056074291439,0.7185943925708562,0.8573589870003783,
"['continent', 'market_cap']",The stock is in Oceania and is a Large Cap company. Will this stock underperform the average stock over the next 12 months?,0.05419872982318558,0.9458012701768145,0.30397194824579665,
"['continent', 'market_cap']",The stock is in Oceania and is a Micro Cap company. Will this stock underperform the average stock over the next 12 months?,0.8333245953120234,0.16667540468797667,0.6500427103089783,
"['continent', 'market_cap']",The stock is in Oceania and is a Mid Cap company. Will this stock underperform the average stock over the next 12 months?,0.08632347658627028,0.9136765234137297,0.42407751787631304,
"['continent', 'market_cap']",The stock is in Oceania and is a Nano Cap company. Will this stock underperform the average stock over the next 12 months?,0.9284088005554476,0.07159119944455247,0.3718338343726243,
"['continent', 'market_cap']",The stock is in Oceania and is a Small Cap company. Will this stock underperform the average stock over the next 12 months?,0.44552953503957266,0.5544704649604273,0.991421941756182,
"['continent', 'market_cap']",The stock is in South America and is a Large Cap company. Will this stock underperform the average stock over the next 12 months?,0.11124120650754304,0.888758793492457,0.5036484973943333,
"['continent', 'market_cap']",The stock is in South America and is a Micro Cap company. Will this stock underperform the average stock over the next 12 months?,0.8962513731336204,0.10374862686637973,0.48076705930360586,
"['continent', 'market_cap']",The stock is in South America and is a Mid Cap company. Will this stock underperform the average stock over the next 12 months?,0.1895210913296776,0.8104789086703225,0.7004685443667036,
"['continent', 'market_cap']",The stock is in South America and is a Nano Cap company. Will this stock underperform the average stock over the next 12 months?,0.9496693674025232,0.050330632597476874,0.28779980374819913,
"['continent', 'market_cap']",The stock is in South America and is a Small Cap company. Will this stock underperform the average stock over the next 12 months?,0.6959583250334526,0.30404167496654744,0.8861754437945307,
"['continent', 'sector']",The stock is in Africa and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.19682620364309852,0.8031737963569016,0.7155349071851347,
"['continent', 'sector']",The stock is in Africa and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.3451052709578724,0.6548947290421275,0.9296205157612756,
"['continent', 'sector']",The stock is in Africa and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.1732882059293266,0.8267117940706733,0.6651718063278695,
"['continent', 'sector']",The stock is in Africa and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.29421497216298875,0.7057850278370112,0.8741039401736014,
"['continent', 'sector']",The stock is in Africa and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.32423539898095244,0.6757646010190477,0.9089279675714641,
"['continent', 'sector']",The stock is in Africa and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.2393493473227117,0.7606506526772884,0.793956591468258,
"['continent', 'sector']",The stock is in Africa and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.2598256379609837,0.7401743620390163,0.8264831437957458,
"['continent', 'sector']",The stock is in Africa and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.1581743527484317,0.8418256472515683,0.6299240827940196,
"['continent', 'sector']",The stock is in Africa and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.27202455109402257,0.7279754489059774,0.8443547622811589,
"['continent', 'sector']",The stock is in Africa and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.34510527095787247,0.6548947290421275,0.9296205157612756,
"['continent', 'sector']",The stock is in Asia and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.09138210306717136,0.9086178969328287,0.44106634946365286,
"['continent', 'sector']",The stock is in Asia and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.13660839002621936,0.8633916099737807,0.5752871015408223,
"['continent', 'sector']",The stock is in Asia and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.058345840611681056,0.941654159388319,0.3208432230006304,
"['continent', 'sector']",The stock is in Asia and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.30404167496654744,0.6959583250334526,0.8861754437945307,
"['continent', 'sector']",The stock is in Asia and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.19930799790404563,0.8006920020959544,0.7205419298903908,
"['continent', 'sector']",The stock is in Asia and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.13660839002621938,0.8633916099737806,0.5752871015408224,
"['continent', 'sector']",The stock is in Asia and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.09534946489910949,0.9046505351008906,0.4540779559768024,
"['continent', 'sector']",The stock is in Asia and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.09268777863937605,0.907312221360624,0.4453782061643998,
"['continent', 'sector']",The stock is in Asia and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.17781086947804958,0.8221891305219504,0.6752645493106657,
"['continent', 'sector']",The stock is in Asia and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.38121956625614994,0.6187804337438502,0.9588988118346904,
"['continent', 'sector']",The stock is in Asia and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.30735801686526387,0.6926419831347362,0.8901001665238635,
"['continent', 'sector']",The stock is in Europe and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.08882029240011773,0.9111797075998823,0.43251980058949546,
"['continent', 'sector']",The stock is in Europe and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.15203224162217424,0.8479677583778258,0.6149027103272758,
"['continent', 'sector']",The stock is in Europe and is in the Consumer Staples sector. Will this stock underperform the average stock over the next 12 months?,0.06278920859705135,0.9372107914029486,0.3384189447322571,
"['continent', 'sector']",The stock is in Europe and is in the Energy sector. Will this stock underperform the average stock over the next 12 months?,0.42250463481418826,0.5774953651858118,0.9826016461610633,
"['continent', 'sector']",The stock is in Europe and is in the Financials sector. Will this stock underperform the average stock over the next 12 months?,0.26894142136999516,0.7310585786300049,0.8399415379831693,
"['continent', 'sector']",The stock is in Europe and is in the Health Care sector. Will this stock underperform the average stock over the next 12 months?,0.12085323249047067,0.8791467675095294,0.5318084929090499,
"['continent', 'sector']",The stock is in Europe and is in the Industrials sector. Will this stock underperform the average stock over the next 12 months?,0.10087862273005654,0.8991213772699436,0.47177459040291314,
"['continent', 'sector']",The stock is in Europe and is in the Information Technology sector. Will this stock underperform the average stock over the next 12 months?,0.07585818002124353,0.9241418199787564,0.3874143787596851,
"['continent', 'sector']",The stock is in Europe and is in the Materials sector. Will this stock underperform the average stock over the next 12 months?,0.184767510648,0.815232489352,0.6903962541461717,
"['continent', 'sector']",The stock is in Europe and is in the Real Estate sector. Will this stock underperform the average stock over the next 12 months?,0.36296920551961687,0.6370307944803832,0.9451202833584258,
"['continent', 'sector']",The stock is in Europe and is in the Utilities sector. Will this stock underperform the average stock over the next 12 months?,0.3960681662740417,0.6039318337259583,0.9686041030858334,
"['continent', 'sector']",The stock is in North America and is in the Communication Services sector. Will this stock underperform the average stock over the next 12 months?,0.04958902298403174,0.9504109770159682,0.2846485848651194,
"['continent', 'sector']",The stock is in North America and is in the Consumer Discretionary sector. Will this stock underperform the average stock over the next 12 months?,0.06187598572364272,0.9381240142763573,0.33484730231706394,
