Trial,Prompt,P_Yes,P_No,Entropy,Reply
[],The stock is unknown. Will this stock underperform the mean stock over the next 12 months?,0.2538610069692489,0.7461389930307512,0.8173405193379478,
['continent'],The stock is in Africa. Will this stock underperform the mean stock over the next 12 months?,0.4571367168274948,0.5428632831725052,0.9946922728985919,
['continent'],The stock is in Asia. Will this stock underperform the mean stock over the next 12 months?,0.25091278688527247,0.7490872131147275,0.812721654639979,
['continent'],The stock is in Europe. Will this stock underperform the mean stock over the next 12 months?,0.23934934732271168,0.7606506526772883,0.7939565914682581,
['continent'],The stock is in North America. Will this stock underperform the mean stock over the next 12 months?,0.048857778622174906,0.9511422213778251,0.2815249258489073,
['continent'],The stock is in Oceania. Will this stock underperform the mean stock over the next 12 months?,0.2568319913875189,0.7431680086124812,0.8219280763144858,
['continent'],The stock is in South America. Will this stock underperform the mean stock over the next 12 months?,0.4571367168274948,0.5428632831725052,0.9946922728985919,
['market_cap'],The stock is a Large Cap company. Will this stock underperform the mean stock over the next 12 months?,0.06954174450582809,0.9304582554941718,0.3642111996474494,
['market_cap'],The stock is a Mega Cap company. Will this stock underperform the mean stock over the next 12 months?,0.11124120650754304,0.888758793492457,0.5036484973943333,
['market_cap'],The stock is a Micro Cap company. Will this stock underperform the mean stock over the next 12 months?,0.9324533088603708,0.06754669113962909,0.3567009587873773,
['market_cap'],The stock is a Mid Cap company. Will this stock underperform the mean stock over the next 12 months?,0.05108273695705249,0.9489172630429474,0.2909786625143455,
['market_cap'],The stock is a Nano Cap company. Will this stock underperform the mean stock over the next 12 months?,0.9553191297273498,0.0446808702726502,0.2633567551001283,
['market_cap'],The stock is a Small Cap company. Will this stock underperform the mean stock over the next 12 months?,0.6893056167854461,0.310694383214554,0.8939733790908001,
['sector'],The stock is in the Communication Services sector. Will this stock underperform the mean stock over the next 12 months?,0.0646534883562239,0.935346511643776,0.3456470192501325,
['sector'],The stock is in the Consumer Discretionary sector. Will this stock underperform the mean stock over the next 12 months?,0.07921032410902436,0.9207896758909756,0.3993905880878141,
['sector'],The stock is in the Consumer Staples sector. Will this stock underperform the mean stock over the next 12 months?,0.07807816514495096,0.9219218348550491,0.3953710189141607,
['sector'],The stock is in the Energy sector. Will this stock underperform the mean stock over the next 12 months?,0.45713671682749485,0.5428632831725052,0.9946922728985919,
['sector'],The stock is in the Financials sector. Will this stock underperform the mean stock over the next 12 months?,0.18242552380635632,0.8175744761936437,0.6853545351054099,
['sector'],The stock is in the Health Care sector. Will this stock underperform the mean stock over the next 12 months?,0.11596071825396674,0.8840392817460332,0.517637523434763,
['sector'],The stock is in the Industrials sector. Will this stock underperform the mean stock over the next 12 months?,0.10087862273005653,0.8991213772699436,0.4717745904029131,
['sector'],The stock is in the Information Technology sector. Will this stock underperform the mean stock over the next 12 months?,0.08389038641057994,0.9161096135894201,0.41574101297897165,
['sector'],The stock is in the Materials sector. Will this stock underperform the mean stock over the next 12 months?,0.13477591742295678,0.8652240825770433,0.5703921665464622,
['sector'],The stock is in the Real Estate sector. Will this stock underperform the mean stock over the next 12 months?,0.34864513533394575,0.6513548646660542,0.932852222435484,
['sector'],The stock is in the Utilities sector. Will this stock underperform the mean stock over the next 12 months?,0.33458944125318596,0.665410558746814,0.9195468235193511,
"['continent', 'market_cap']",The stock is in Africa and is a Large Cap company. Will this stock underperform the mean stock over the next 12 months?,0.10970577387797077,0.8902942261220291,0.4990278450218759,
"['continent', 'market_cap']",The stock is in Africa and is a Micro Cap company. Will this stock underperform the mean stock over the next 12 months?,0.8872045937171067,0.11279540628289321,0.5082905918534207,
"['continent', 'market_cap']",The stock is in Africa and is a Mid Cap company. Will this stock underperform the mean stock over the next 12 months?,0.19436781101874467,0.8056321889812553,0.7105196803074314,
"['continent', 'market_cap']",The stock is in Africa and is a Nano Cap company. Will this stock underperform the mean stock over the next 12 months?,0.9425067211996142,0.05749327880038582,0.3174127353532893,
"['continent', 'market_cap']",The stock is in Africa and is a Small Cap company. Will this stock underperform the mean stock over the next 12 months?,0.7279754489059774,0.2720245510940225,0.8443547622811589,
"['continent', 'market_cap']",The stock is in Asia and is a Large Cap company. Will this stock underperform the mean stock over the next 12 months?,0.06853749303199023,0.9314625069680098,0.36044200684421773,
"['continent', 'market_cap']",The stock is in Asia and is a Mega Cap company. Will this stock underperform the mean stock over the next 12 months?,0.18242552380635635,0.8175744761936437,0.6853545351054099,
"['continent', 'market_cap']",The stock is in Asia and is a Micro Cap company. Will this stock underperform the mean stock over the next 12 months?,0.9136765234137297,0.08632347658627028,0.42407751787631304,
"['continent', 'market_cap']",The stock is in Asia and is a Mid Cap company. Will this stock underperform the mean stock over the next 12 months?,0.09947021388210707,0.9005297861178929,0.46731395819896593,
"['continent', 'market_cap']",The stock is in Asia and is a Nano Cap company. Will this stock underperform the mean stock over the next 12 months?,0.9546474194456935,0.04535258055430642,0.2663169526209181,
"['continent', 'market_cap']",The stock is in Asia and is a Small Cap company. Will this stock underperform the mean stock over the next 12 months?,0.7248702761768249,0.2751297238231752,0.8487295425871517,
"['continent', 'market_cap']",The stock is in Europe and is a Large Cap company. Will this stock underperform the mean stock over the next 12 months?,0.05921025074128593,0.9407897492587141,0.32430189962373673,
"['continent', 'market_cap']",The stock is in Europe and is a Mega Cap company. Will this stock underperform the mean stock over the next 12 months?,0.15203224162217424,0.8479677583778257,0.614902710327276,
"['continent', 'market_cap']",The stock is in Europe and is a Micro Cap company. Will this stock underperform the mean stock over the next 12 months?,0.888758793492457,0.11124120650754306,0.5036484973943333,
"['continent', 'market_cap']",The stock is in Europe and is a Mid Cap company. Will this stock underperform the mean stock over the next 12 months?,0.07159119944455249,0.9284088005554476,0.3718338343726244,
"['continent', 'market_cap']",The stock is in Europe and is a Nano Cap company. Will this stock underperform the mean stock over the next 12 months?,0.9425067211996142,0.05749327880038583,0.3174127353532893,
"['continent', 'market_cap']",The stock is in Europe and is a Small Cap company. Will this stock underperform the mean stock over the next 12 months?,0.6334102636778401,0.36658973632215985,0.9480175659486989,
