Trial,Prompt,P_Yes,P_No,Entropy,Reply
[],The stock is unknown. Will this stock underperform the median stock over the next 12 months?,2.01764446344557e-08,0.9999999798235553,5.448739227394407e-07,
['continent'],The stock is in Africa. Will this stock underperform the median stock over the next 12 months?,1.7907612972384926e-09,0.9999999982092387,5.461727917615662e-08,
['continent'],The stock is in Asia. Will this stock underperform the median stock over the next 12 months?,1.9362746336349366e-09,0.9999999980637254,5.883712084256407e-08,
['continent'],The stock is in Europe. Will this stock underperform the median stock over the next 12 months?,1.4845932595757523e-09,0.9999999985154067,4.568090526962797e-08,
['continent'],The stock is in North America. Will this stock underperform the median stock over the next 12 months?,3.0941580508207834e-09,0.999999996905842,9.192898585041694e-08,
['continent'],The stock is in Oceania. Will this stock underperform the median stock over the next 12 months?,2.2993830197054197e-09,0.9999999977006171,6.93006472975455e-08,
['continent'],The stock is in South America. Will this stock underperform the median stock over the next 12 months?,1.1744099318181773e-09,0.9999999988255901,3.653367543947027e-08,
['market_cap'],The stock is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,8.32781343652655e-10,0.9999999991672187,2.631925335066823e-08,
['market_cap'],The stock is a Mega Cap company. Will this stock underperform the median stock over the next 12 months?,3.364740792281003e-10,0.999999999663526,1.1073859965533303e-08,
['market_cap'],The stock is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,3.911382269110984e-09,0.9999999960886177,1.1488656476756583e-07,
['market_cap'],The stock is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,2.0091784953376384e-10,0.9999999997990822,6.7619645993185114e-09,
['market_cap'],The stock is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,7.465003719084849e-10,0.9999999992534996,2.371022021964875e-08,
['market_cap'],The stock is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,4.745045065396272e-10,0.9999999995254955,1.538132660806365e-08,
['sector'],The stock is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.9362746336349366e-09,0.9999999980637254,5.883712084256407e-08,
['sector'],The stock is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,1.3730243143805984e-09,0.9999999986269756,4.240268531915817e-08,
['sector'],The stock is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,1.069312411540452e-09,0.9999999989306876,3.3408917423768137e-08,
['sector'],The stock is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,1.630506716155295e-09,0.9999999983694934,4.995012881200119e-08,
['sector'],The stock is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,1.906255477934772e-09,0.9999999980937446,5.796790677708476e-08,
['sector'],The stock is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,1.3517375454582672e-09,0.9999999986482625,4.177576350146551e-08,
['sector'],The stock is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.230771041155049e-09,0.9999999987692288,3.820373080392999e-08,
['sector'],The stock is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,2.0936120646539008e-09,0.999999997906388,6.33821240125942e-08,
['sector'],The stock is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,2.4097327145752005e-09,0.9999999975902673,7.246349363183893e-08,
['sector'],The stock is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,1.1382771368584036e-09,0.9999999988617227,3.546097095598628e-08,
['sector'],The stock is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,1.1206297855815922e-09,0.9999999988793702,3.4936460795317394e-08,
"['continent', 'market_cap']",The stock is in Africa and is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,1.580341298413877e-09,0.9999999984196587,4.8484573510107924e-08,
"['continent', 'market_cap']",The stock is in Africa and is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,2.730584896949298e-09,0.999999997269415,8.16194705936665e-08,
"['continent', 'market_cap']",The stock is in Africa and is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,6.958148572384808e-10,0.9999999993041853,2.2170938238960482e-08,
"['continent', 'market_cap']",The stock is in Africa and is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,1.5079722015620543e-09,0.9999999984920277,4.6366282009525194e-08,
"['continent', 'market_cap']",The stock is in Africa and is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,1.129418993912423e-09,0.999999998870581,3.5197741085044036e-08,
"['continent', 'market_cap']",The stock is in Asia and is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,1.818961684244424e-09,0.9999999981810382,5.5436373015359524e-08,
"['continent', 'market_cap']",The stock is in Asia and is a Mega Cap company. Will this stock underperform the median stock over the next 12 months?,1.2307710411550493e-09,0.9999999987692291,3.820373048358736e-08,
"['continent', 'market_cap']",The stock is in Asia and is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,2.9989608158635416e-09,0.9999999970010391,8.923583418932348e-08,
"['continent', 'market_cap']",The stock is in Asia and is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,7.523552468856077e-10,0.9999999992476447,2.38877019395087e-08,
"['continent', 'market_cap']",The stock is in Asia and is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,1.3204245789850085e-09,0.9999999986795755,4.085267673671489e-08,
"['continent', 'market_cap']",The stock is in Asia and is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,1.0045260476947593e-09,0.9999999989954741,3.147534978134963e-08,
"['continent', 'market_cap']",The stock is in Europe and is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,1.6305067161552948e-09,0.9999999983694933,4.9950128972172505e-08,
"['continent', 'market_cap']",The stock is in Europe and is a Mega Cap company. Will this stock underperform the median stock over the next 12 months?,8.458957415578321e-10,0.9999999991541042,2.671465316966664e-08,
"['continent', 'market_cap']",The stock is in Europe and is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,1.9667665222492406e-09,0.9999999980332335,5.9719335685138e-08,
"['continent', 'market_cap']",The stock is in Europe and is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,6.587842660452724e-10,0.9999999993412158,2.1042998922929738e-08,
"['continent', 'market_cap']",The stock is in Europe and is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,7.406910599298449e-10,0.9999999992593089,2.3534054133176705e-08,
"['continent', 'market_cap']",The stock is in Europe and is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,8.39312928677157e-10,0.9999999991606872,2.651621782527599e-08,
"['continent', 'market_cap']",The stock is in North America and is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,2.1940866052503027e-09,0.9999999978059134,6.62755177573721e-08,
"['continent', 'market_cap']",The stock is in North America and is a Mega Cap company. Will this stock underperform the median stock over the next 12 months?,1.3517375454582668e-09,0.9999999986482624,4.177576366163682e-08,
